,form_type_description,filing_date,reporting_date,company_url,company_cik
1,PREC14A	Preliminary proxy statements contested solicitations,	2022-04-04		,,https://www.sec.gov/Archives/edgar/data/0000063908/000119312522095108/0001193125-22-095108-index.htm,0000063908
31,424B3	Prospectus [Rule 424(b)(3)],	2021-11-22		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000135/0000038009-21-000135-index.htm,0000038009
32,424B2	Prospectus [Rule 424(b)(2)],	2021-11-22		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000133/0000038009-21-000133-index.htm,0000038009
33,424B3	Prospectus [Rule 424(b)(3)],	2021-11-15		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000131/0000038009-21-000131-index.htm,0000038009
34,8-K	Current report,	2021-11-04,	2021-11-04	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000129/0000038009-21-000129-index.htm,0000038009
35,8-K	Current report,	2021-11-03,	2021-11-03	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000127/0000038009-21-000127-index.htm,0000038009
36,10-Q	Quarterly report [Sections 13 or 15(d)],	2021-10-28,	2021-09-30	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000124/0000038009-21-000124-index.htm,0000038009
37,8-K	Current report,	2021-10-27,	2021-10-27	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000122/0000038009-21-000122-index.htm,0000038009
38,8-K	Current report,	2021-10-04,	2021-10-04	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000119/0000038009-21-000119-index.htm,0000038009
39,424B2	Prospectus [Rule 424(b)(2)],	2021-09-27		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000117/0000038009-21-000117-index.htm,0000038009
40,424B3	Prospectus [Rule 424(b)(3)],	2021-09-20		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000115/0000038009-21-000115-index.htm,0000038009
41,424B2	Prospectus [Rule 424(b)(2)],	2021-09-20		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000113/0000038009-21-000113-index.htm,0000038009
42,424B3	Prospectus [Rule 424(b)(3)],	2021-09-13		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000111/0000038009-21-000111-index.htm,0000038009
43,424B2	Prospectus [Rule 424(b)(2)],	2021-09-13		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000108/0000038009-21-000108-index.htm,0000038009
44,424B3	Prospectus [Rule 424(b)(3)],	2021-09-07		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000106/0000038009-21-000106-index.htm,0000038009
45,424B2	Prospectus [Rule 424(b)(2)],	2021-09-07		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000104/0000038009-21-000104-index.htm,0000038009
46,8-K	Current report,	2021-09-02,	2021-09-02	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000102/0000038009-21-000102-index.htm,0000038009
47,424B3	Prospectus [Rule 424(b)(3)],	2021-08-30		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000099/0000038009-21-000099-index.htm,0000038009
48,424B2	Prospectus [Rule 424(b)(2)],	2021-08-30		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000097/0000038009-21-000097-index.htm,0000038009
49,424B3	Prospectus [Rule 424(b)(3)],	2021-08-23		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000095/0000038009-21-000095-index.htm,0000038009
50,424B2	Prospectus [Rule 424(b)(2)],	2021-08-23		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000093/0000038009-21-000093-index.htm,0000038009
51,424B3	Prospectus [Rule 424(b)(3)],	2021-08-16		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000091/0000038009-21-000091-index.htm,0000038009
52,424B2	Prospectus [Rule 424(b)(2)],	2021-08-16		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000089/0000038009-21-000089-index.htm,0000038009
53,8-K	Current report,	2021-08-10,	2021-08-10	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000087/0000038009-21-000087-index.htm,0000038009
54,424B3	Prospectus [Rule 424(b)(3)],	2021-08-09		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000085/0000038009-21-000085-index.htm,0000038009
55,424B2	Prospectus [Rule 424(b)(2)],	2021-08-09		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000083/0000038009-21-000083-index.htm,0000038009
56,424B2	Prospectus [Rule 424(b)(2)],	2021-08-06		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465921101367/0001104659-21-101367-index.htm,0000038009
57,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2021-08-05		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465921100798/0001104659-21-100798-index.htm,0000038009
58,424B3	Prospectus [Rule 424(b)(3)],	2021-08-05		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465921100478/0001104659-21-100478-index.htm,0000038009
59,8-K	Current report,	2021-08-04,	2021-08-04	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000081/0000038009-21-000081-index.htm,0000038009
60,424B3	Prospectus [Rule 424(b)(3)],	2021-08-02		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000078/0000038009-21-000078-index.htm,0000038009
61,10-Q	Quarterly report [Sections 13 or 15(d)],	2021-07-29,	2021-06-30	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000076/0000038009-21-000076-index.htm,0000038009
62,8-K	Current report,	2021-07-28,	2021-07-28	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000074/0000038009-21-000074-index.htm,0000038009
63,8-K	Current report,	2021-07-02,	2021-07-02	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000071/0000038009-21-000071-index.htm,0000038009
64,8-K	Current report,	2021-06-28,	2021-06-25	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000069/0000038009-21-000069-index.htm,0000038009
65,424B2	Prospectus [Rule 424(b)(2)],	2021-06-28		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000068/0000038009-21-000068-index.htm,0000038009
66,8-K	Current report,	2021-06-25,	2021-06-25	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000064/0000038009-21-000064-index.htm,0000038009
67,424B2	Prospectus [Rule 424(b)(2)],	2021-06-23		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465921084680/0001104659-21-084680-index.htm,0000038009
68,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2021-06-22		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465921084066/0001104659-21-084066-index.htm,0000038009
69,424B3	Prospectus [Rule 424(b)(3)],	2021-06-22		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465921083799/0001104659-21-083799-index.htm,0000038009
70,424B3	Prospectus [Rule 424(b)(3)],	2021-06-21		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000062/0000038009-21-000062-index.htm,0000038009
71,424B2	Prospectus [Rule 424(b)(2)],	2021-06-21		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000060/0000038009-21-000060-index.htm,0000038009
72,424B3	Prospectus [Rule 424(b)(3)],	2021-06-15		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000058/0000038009-21-000058-index.htm,0000038009
73,424B2	Prospectus [Rule 424(b)(2)],	2021-06-15		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000056/0000038009-21-000056-index.htm,0000038009
74,424B3	Prospectus [Rule 424(b)(3)],	2021-06-07		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000054/0000038009-21-000054-index.htm,0000038009
75,424B2	Prospectus [Rule 424(b)(2)],	2021-06-07		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000052/0000038009-21-000052-index.htm,0000038009
76,424B3	Prospectus [Rule 424(b)(3)],	2021-06-01		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000050/0000038009-21-000050-index.htm,0000038009
77,424B2	Prospectus [Rule 424(b)(2)],	2021-05-17		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000048/0000038009-21-000048-index.htm,0000038009
78,25-NSE	Notification filed by national security exchange to report the removal from listing and registration of matured redeemed or retired securities,	2021-05-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000087666121000725/0000876661-21-000725-index.htm,0000038009
79,424B3	Prospectus [Rule 424(b)(3)],	2021-05-10		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000046/0000038009-21-000046-index.htm,0000038009
80,424B2	Prospectus [Rule 424(b)(2)],	2021-05-10		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000044/0000038009-21-000044-index.htm,0000038009
81,424B3	Prospectus [Rule 424(b)(3)],	2021-05-03		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000042/0000038009-21-000042-index.htm,0000038009
82,10-Q	Quarterly report [Sections 13 or 15(d)],	2021-04-29,	2021-03-31	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000040/0000038009-21-000040-index.htm,0000038009
83,8-K	Current report,	2021-04-28,	2021-04-28	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000038/0000038009-21-000038-index.htm,0000038009
84,424B3	Prospectus [Rule 424(b)(3)],	2021-04-09		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000035/0000038009-21-000035-index.htm,0000038009
85,8-K	Current report,	2021-04-01,	2021-04-01	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000033/0000038009-21-000033-index.htm,0000038009
86,424B2	Prospectus [Rule 424(b)(2)],	2021-03-15		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000031/0000038009-21-000031-index.htm,0000038009
87,424B3	Prospectus [Rule 424(b)(3)],	2021-03-08		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000029/0000038009-21-000029-index.htm,0000038009
88,424B2	Prospectus [Rule 424(b)(2)],	2021-03-08		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000027/0000038009-21-000027-index.htm,0000038009
89,424B3	Prospectus [Rule 424(b)(3)],	2021-03-01		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000025/0000038009-21-000025-index.htm,0000038009
90,424B2	Prospectus [Rule 424(b)(2)],	2021-03-01		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000023/0000038009-21-000023-index.htm,0000038009
91,424B3	Prospectus [Rule 424(b)(3)],	2021-02-26		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465921029297/0001104659-21-029297-index.htm,0000038009
92,424B3	Prospectus [Rule 424(b)(3)],	2021-02-26		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465921029223/0001104659-21-029223-index.htm,0000038009
93,424B3	Prospectus [Rule 424(b)(3)],	2021-02-22		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000021/0000038009-21-000021-index.htm,0000038009
94,424B3	Prospectus [Rule 424(b)(3)],	2021-02-19		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465921025730/0001104659-21-025730-index.htm,0000038009
95,S-3ASR	Automatic shelf registration statement of securities of well-known seasoned issuers,	2021-02-19		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465921025693/0001104659-21-025693-index.htm,0000038009
96,8-K	Current report,	2021-02-16,	2021-02-16	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000019/0000038009-21-000019-index.htm,0000038009
97,424B2	Prospectus [Rule 424(b)(2)],	2021-02-11		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746921000349/0001047469-21-000349-index.htm,0000038009
98,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2021-02-10		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465921019825/0001104659-21-019825-index.htm,0000038009
99,424B3	Prospectus [Rule 424(b)(3)],	2021-02-10		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746921000332/0001047469-21-000332-index.htm,0000038009
100,424B3	Prospectus [Rule 424(b)(3)],	2021-02-05		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000017/0000038009-21-000017-index.htm,0000038009
101,10-K	Annual report [Section 13 and 15(d) not S-K Item 405],	2021-02-05,	2020-12-31	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000015/0000038009-21-000015-index.htm,0000038009
102,8-K	Current report,	2021-02-04,	2021-02-04	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000014/0000038009-21-000014-index.htm,0000038009
103,ABS-15G	Asset-backed securitizer report pursuant to Section 15G,	2021-02-04,	2020-12-31	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000006/0000038009-21-000006-index.htm,0000038009
104,8-K	Current report,	2021-01-06,	2021-01-06	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800921000003/0000038009-21-000003-index.htm,0000038009
105,CERT	Form - CERT,	2020-12-17		,,https://www.sec.gov/Archives/edgar/data/0000038009/000087666120001223/0000876661-20-001223-index.htm,0000038009
106,424B2	Prospectus [Rule 424(b)(2)],	2020-12-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000126/0000038009-20-000126-index.htm,0000038009
107,8-A12B	Registration of securities [Section 12(b)],	2020-12-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000124/0000038009-20-000124-index.htm,0000038009
108,8-K	Current report,	2020-12-14,	2020-12-14	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000123/0000038009-20-000123-index.htm,0000038009
109,8-K	Current report,	2020-12-10,	2020-12-10	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000120/0000038009-20-000120-index.htm,0000038009
110,424B2	Prospectus [Rule 424(b)(2)],	2020-12-08		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746920005675/0001047469-20-005675-index.htm,0000038009
111,424B3	Prospectus [Rule 424(b)(3)],	2020-12-07		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000118/0000038009-20-000118-index.htm,0000038009
112,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2020-12-07		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465920132896/0001104659-20-132896-index.htm,0000038009
113,424B2	Prospectus [Rule 424(b)(2)],	2020-12-07		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000116/0000038009-20-000116-index.htm,0000038009
114,424B2	Prospectus [Rule 424(b)(2)],	2020-12-07		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465920132775/0001104659-20-132775-index.htm,0000038009
115,424B3	Prospectus [Rule 424(b)(3)],	2020-12-07		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746920005655/0001047469-20-005655-index.htm,0000038009
116,424B3	Prospectus [Rule 424(b)(3)],	2020-11-30		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000113/0000038009-20-000113-index.htm,0000038009
117,424B2	Prospectus [Rule 424(b)(2)],	2020-11-30		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000111/0000038009-20-000111-index.htm,0000038009
118,424B3	Prospectus [Rule 424(b)(3)],	2020-11-23		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000109/0000038009-20-000109-index.htm,0000038009
119,424B2	Prospectus [Rule 424(b)(2)],	2020-11-23		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000108/0000038009-20-000108-index.htm,0000038009
120,424B3	Prospectus [Rule 424(b)(3)],	2020-11-16		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000104/0000038009-20-000104-index.htm,0000038009
121,424B2	Prospectus [Rule 424(b)(2)],	2020-11-16		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000102/0000038009-20-000102-index.htm,0000038009
122,8-K	Current report,	2020-11-13,	2020-11-13	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000100/0000038009-20-000100-index.htm,0000038009
123,424B2	Prospectus [Rule 424(b)(2)],	2020-11-10		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746920005455/0001047469-20-005455-index.htm,0000038009
124,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2020-11-09		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465920123145/0001104659-20-123145-index.htm,0000038009
125,424B3	Prospectus [Rule 424(b)(3)],	2020-11-09		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000098/0000038009-20-000098-index.htm,0000038009
126,424B2	Prospectus [Rule 424(b)(2)],	2020-11-09		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000096/0000038009-20-000096-index.htm,0000038009
127,424B3	Prospectus [Rule 424(b)(3)],	2020-11-09		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746920005421/0001047469-20-005421-index.htm,0000038009
128,424B3	Prospectus [Rule 424(b)(3)],	2020-11-02		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000094/0000038009-20-000094-index.htm,0000038009
129,10-Q	Quarterly report [Sections 13 or 15(d)],	2020-10-29,	2020-09-30	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000092/0000038009-20-000092-index.htm,0000038009
130,8-K	Current report,	2020-10-28,	2020-10-28	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000091/0000038009-20-000091-index.htm,0000038009
131,424B3	Prospectus [Rule 424(b)(3)],	2020-10-09		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000088/0000038009-20-000088-index.htm,0000038009
132,8-K	Current report,	2020-10-02,	2020-10-02	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000086/0000038009-20-000086-index.htm,0000038009
133,424B2	Prospectus [Rule 424(b)(2)],	2020-09-21		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000084/0000038009-20-000084-index.htm,0000038009
134,CERT	Form - CERT,	2020-09-18		,,https://www.sec.gov/Archives/edgar/data/0000038009/000087666120000780/0000876661-20-000780-index.htm,0000038009
135,8-A12B	Registration of securities [Section 12(b)],	2020-09-16		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000082/0000038009-20-000082-index.htm,0000038009
136,8-K	Current report,	2020-09-15,	2020-09-15	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000080/0000038009-20-000080-index.htm,0000038009
137,424B3	Prospectus [Rule 424(b)(3)],	2020-09-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000078/0000038009-20-000078-index.htm,0000038009
138,424B2	Prospectus [Rule 424(b)(2)],	2020-09-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000076/0000038009-20-000076-index.htm,0000038009
139,424B3	Prospectus [Rule 424(b)(3)],	2020-09-08		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000074/0000038009-20-000074-index.htm,0000038009
140,424B2	Prospectus [Rule 424(b)(2)],	2020-09-08		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000072/0000038009-20-000072-index.htm,0000038009
141,424B2	Prospectus [Rule 424(b)(2)],	2020-09-08		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465920103005/0001104659-20-103005-index.htm,0000038009
142,424B3	Prospectus [Rule 424(b)(3)],	2020-08-31		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000070/0000038009-20-000070-index.htm,0000038009
143,424B2	Prospectus [Rule 424(b)(2)],	2020-08-31		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000068/0000038009-20-000068-index.htm,0000038009
144,424B3	Prospectus [Rule 424(b)(3)],	2020-08-28		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000066/0000038009-20-000066-index.htm,0000038009
145,424B3	Prospectus [Rule 424(b)(3)],	2020-08-24		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000064/0000038009-20-000064-index.htm,0000038009
146,424B2	Prospectus [Rule 424(b)(2)],	2020-08-24		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000062/0000038009-20-000062-index.htm,0000038009
147,424B3	Prospectus [Rule 424(b)(3)],	2020-08-18		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000060/0000038009-20-000060-index.htm,0000038009
148,8-K	Current report,	2020-08-17,	2020-08-17	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000058/0000038009-20-000058-index.htm,0000038009
149,424B2	Prospectus [Rule 424(b)(2)],	2020-08-13		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746920004598/0001047469-20-004598-index.htm,0000038009
150,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2020-08-12		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465920094006/0001104659-20-094006-index.htm,0000038009
151,424B3	Prospectus [Rule 424(b)(3)],	2020-08-12		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746920004538/0001047469-20-004538-index.htm,0000038009
152,424B3	Prospectus [Rule 424(b)(3)],	2020-08-06		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465920091326/0001104659-20-091326-index.htm,0000038009
153,S-3ASR	Automatic shelf registration statement of securities of well-known seasoned issuers,	2020-08-06		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746920004417/0001047469-20-004417-index.htm,0000038009
154,10-Q	Quarterly report [Sections 13 or 15(d)],	2020-07-31,	2020-06-30	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000056/0000038009-20-000056-index.htm,0000038009
155,8-K	Current report,	2020-07-31,	2020-07-30	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000055/0000038009-20-000055-index.htm,0000038009
156,8-K	Current report,	2020-07-02,	2020-07-02	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000051/0000038009-20-000051-index.htm,0000038009
157,424B3	Prospectus [Rule 424(b)(3)],	2020-06-19		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000049/0000038009-20-000049-index.htm,0000038009
158,8-K	Current report,	2020-06-19,	2020-06-19	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000047/0000038009-20-000047-index.htm,0000038009
159,424B2	Prospectus [Rule 424(b)(2)],	2020-06-17		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746920003664/0001047469-20-003664-index.htm,0000038009
160,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2020-06-16		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465920073810/0001104659-20-073810-index.htm,0000038009
161,424B3	Prospectus [Rule 424(b)(3)],	2020-06-16		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746920003624/0001047469-20-003624-index.htm,0000038009
162,25-NSE	Notification filed by national security exchange to report the removal from listing and registration of matured redeemed or retired securities,	2020-06-02		,,https://www.sec.gov/Archives/edgar/data/0000038009/000087666120000460/0000876661-20-000460-index.htm,0000038009
163,8-K	Current report,	2020-04-29,	2020-04-28	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000045/0000038009-20-000045-index.htm,0000038009
164,10-Q	Quarterly report [Sections 13 or 15(d)],	2020-04-29,	2020-03-31	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000044/0000038009-20-000044-index.htm,0000038009
165,8-K	Current report,	2020-04-28,	2020-04-28	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000043/0000038009-20-000043-index.htm,0000038009
166,8-K	Current report,	2020-04-02,	2020-04-02	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000039/0000038009-20-000039-index.htm,0000038009
167,424B3	Prospectus [Rule 424(b)(3)],	2020-03-27		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000036/0000038009-20-000036-index.htm,0000038009
168,8-K	Current report,	2020-03-19,	2020-03-19	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000034/0000038009-20-000034-index.htm,0000038009
169,424B2	Prospectus [Rule 424(b)(2)],	2020-03-02		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000031/0000038009-20-000031-index.htm,0000038009
170,CERT	Form - CERT,	2020-02-26		,,https://www.sec.gov/Archives/edgar/data/0000038009/000087666120000141/0000876661-20-000141-index.htm,0000038009
171,8-A12B	Registration of securities [Section 12(b)],	2020-02-26		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000029/0000038009-20-000029-index.htm,0000038009
172,424B3	Prospectus [Rule 424(b)(3)],	2020-02-24		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000027/0000038009-20-000027-index.htm,0000038009
173,424B2	Prospectus [Rule 424(b)(2)],	2020-02-24		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000025/0000038009-20-000025-index.htm,0000038009
174,8-K	Current report,	2020-02-20,	2020-02-20	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000023/0000038009-20-000023-index.htm,0000038009
175,424B3	Prospectus [Rule 424(b)(3)],	2020-02-19		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000021/0000038009-20-000021-index.htm,0000038009
176,424B2	Prospectus [Rule 424(b)(2)],	2020-02-19		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000019/0000038009-20-000019-index.htm,0000038009
177,424B3	Prospectus [Rule 424(b)(3)],	2020-02-14		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000017/0000038009-20-000017-index.htm,0000038009
178,424B2	Prospectus [Rule 424(b)(2)],	2020-02-13		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465920020016/0001104659-20-020016-index.htm,0000038009
179,424B3	Prospectus [Rule 424(b)(3)],	2020-02-10		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000014/0000038009-20-000014-index.htm,0000038009
180,ABS-15G	Asset-backed securitizer report pursuant to Section 15G,	2020-02-06,	2019-12-31	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000012/0000038009-20-000012-index.htm,0000038009
181,10-K	Annual report [Section 13 and 15(d) not S-K Item 405],	2020-02-05,	2019-12-31	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000009/0000038009-20-000009-index.htm,0000038009
182,8-K	Current report,	2020-02-04,	2020-02-04	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000007/0000038009-20-000007-index.htm,0000038009
183,8-K	Current report,	2020-01-09,	2020-01-09	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000004/0000038009-20-000004-index.htm,0000038009
184,424B2	Prospectus [Rule 424(b)(2)],	2020-01-07		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746920000075/0001047469-20-000075-index.htm,0000038009
185,FWP	Filing under Securities Act Rules 163/433 of free writing prospectuses,	2020-01-06		,,https://www.sec.gov/Archives/edgar/data/0000038009/000110465920001585/0001104659-20-001585-index.htm,0000038009
186,8-K	Current report,	2020-01-06,	2020-01-06	,https://www.sec.gov/Archives/edgar/data/0000038009/000003800920000002/0000038009-20-000002-index.htm,0000038009
187,424B3	Prospectus [Rule 424(b)(3)],	2020-01-06		,,https://www.sec.gov/Archives/edgar/data/0000038009/000104746920000044/0001047469-20-000044-index.htm,0000038009
188,25-NSE	Notification filed by national security exchange to report the removal from listing and registration of matured redeemed or retired securities,	2019-12-19		,,https://www.sec.gov/Archives/edgar/data/0000038009/000087666119001280/0000876661-19-001280-index.htm,0000038009
189,424B2	Prospectus [Rule 424(b)(2)],	2019-12-16		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000178/0000038009-19-000178-index.htm,0000038009
190,25-NSE	Notification filed by national security exchange to report the removal from listing and registration of matured redeemed or retired securities,	2019-12-16		,,https://www.sec.gov/Archives/edgar/data/0000038009/000087666119001258/0000876661-19-001258-index.htm,0000038009
191,424B3	Prospectus [Rule 424(b)(3)],	2019-12-09		,,https://www.sec.gov/Archives/edgar/data/0000038009/000003800919000176/0000038009-19-000176-index.htm,0000038009
